signal_date,value,n,active,cum,dd,variant,period
2022-10-20,-128.0261839021436,2,True,33002.786189704624,-128.02618390214047,top2_baseline,full_2022_2026
2022-10-21,260.17056162761526,2,True,33262.95675133224,0.0,top2_baseline,full_2022_2026
2022-10-22,-1461.2953235898342,2,True,31801.661427742405,-1461.2953235898349,top2_baseline,full_2022_2026
2022-10-23,779.1825935540901,2,True,32580.844021296496,-682.1127300357439,top2_baseline,full_2022_2026
2022-10-24,-350.0503082298666,2,True,32230.79371306663,-1032.1630382656112,top2_baseline,full_2022_2026
2022-10-25,-127.60704389642325,2,True,32103.186669170205,-1159.7700821620347,top2_baseline,full_2022_2026
2022-10-26,137.40308791208656,2,True,32240.589757082293,-1022.3669942499473,top2_baseline,full_2022_2026
2022-10-27,-1241.8193233831462,2,True,30998.770433699145,-2264.1863176330953,top2_baseline,full_2022_2026
2022-10-28,516.7669193862567,2,True,31515.5373530854,-1747.4193982468387,top2_baseline,full_2022_2026
2022-10-29,404.14343620936506,2,True,31919.680789294765,-1343.2759620374745,top2_baseline,full_2022_2026
2022-10-30,-148.95907378917153,2,True,31770.721715505595,-1492.235035826645,top2_baseline,full_2022_2026
2022-10-31,-198.25040366905526,2,True,31572.47131183654,-1690.4854394957001,top2_baseline,full_2022_2026
2022-11-01,-283.4688109093059,2,True,31289.002500927232,-1973.9542504050078,top2_baseline,full_2022_2026
2022-11-02,-624.5361310020356,2,True,30664.466369925198,-2598.490381407042,top2_baseline,full_2022_2026
2022-11-03,-1431.0193223447855,2,True,29233.447047580412,-4029.509703751828,top2_baseline,full_2022_2026
2022-11-04,-1230.5544713182326,2,True,28002.89257626218,-5260.06417507006,top2_baseline,full_2022_2026
2022-11-05,0.0,0,False,28002.89257626218,-5260.06417507006,top2_baseline,full_2022_2026
2022-11-06,444.41217342027784,2,True,28447.30474968246,-4815.652001649782,top2_baseline,full_2022_2026
2022-11-07,4271.932274429279,2,True,32719.23702411174,-543.7197272205012,top2_baseline,full_2022_2026
2022-11-08,5496.6380354619705,2,True,38215.87505957371,0.0,top2_baseline,full_2022_2026
2022-11-09,-2320.25908093592,2,True,35895.61597863779,-2320.259080935917,top2_baseline,full_2022_2026
2022-11-10,578.2029291733002,2,True,36473.81890781109,-1742.0561517626193,top2_baseline,full_2022_2026
2022-11-11,1638.12764749631,2,True,38111.9465553074,-103.92850426631048,top2_baseline,full_2022_2026
2022-11-12,1437.669064602947,2,True,39549.61561991034,0.0,top2_baseline,full_2022_2026
2022-11-13,-806.7434802831151,2,True,38742.87213962723,-806.7434802831121,top2_baseline,full_2022_2026
2022-11-14,513.1975227042338,2,True,39256.069662331465,-293.5459575788773,top2_baseline,full_2022_2026
2022-11-15,251.65632402210065,2,True,39507.725986353566,-41.88963355677697,top2_baseline,full_2022_2026
2022-11-16,-26.351766616944296,2,True,39481.37421973662,-68.24140017371974,top2_baseline,full_2022_2026
2022-11-17,-279.8509734014291,2,True,39201.52324633519,-348.0923735751494,top2_baseline,full_2022_2026
2022-11-18,225.2404780689006,2,True,39426.763724404096,-122.85189550624636,top2_baseline,full_2022_2026
2022-11-19,414.71974202105014,2,True,39841.48346642515,0.0,top2_baseline,full_2022_2026
2022-11-20,-1362.3493666275203,2,True,38479.13409979763,-1362.3493666275172,top2_baseline,full_2022_2026
2022-11-21,463.79078682843647,2,True,38942.92488662607,-898.5585797990789,top2_baseline,full_2022_2026
2022-11-22,-1515.4567593501001,2,True,37427.46812727597,-2414.0153391491767,top2_baseline,full_2022_2026
2022-11-23,-285.505117912911,2,True,37141.96300936306,-2699.5204570620845,top2_baseline,full_2022_2026
2022-11-24,256.18643424668886,2,True,37398.14944360975,-2443.3340228153975,top2_baseline,full_2022_2026
2022-11-25,-111.02735036112604,2,True,37287.122093248625,-2554.3613731765217,top2_baseline,full_2022_2026
2022-11-26,-435.5554427087086,2,True,36851.56665053991,-2989.9168158852335,top2_baseline,full_2022_2026
2022-11-27,856.5634367397558,2,True,37708.13008727967,-2133.3533791454756,top2_baseline,full_2022_2026
2022-11-28,552.6749414130213,2,True,38260.805028692695,-1580.6784377324511,top2_baseline,full_2022_2026
2022-11-29,-591.6670973819258,2,True,37669.13793131077,-2172.3455351143784,top2_baseline,full_2022_2026
2022-11-30,424.87929025225765,2,True,38094.01722156302,-1747.4662448621239,top2_baseline,full_2022_2026
2022-12-01,-362.6869355676183,2,True,37731.330285995406,-2110.153180429741,top2_baseline,full_2022_2026
2022-12-02,600.4250194131027,2,True,38331.75530540851,-1509.7281610166392,top2_baseline,full_2022_2026
2022-12-03,-465.7630030519114,2,True,37865.99230235659,-1975.4911640685532,top2_baseline,full_2022_2026
2022-12-04,995.7117369573778,2,True,38861.70403931397,-979.7794271111779,top2_baseline,full_2022_2026
2022-12-05,347.85549503546054,2,True,39209.55953434943,-631.9239320757188,top2_baseline,full_2022_2026
2022-12-06,1034.0601713745393,2,True,40243.61970572397,0.0,top2_baseline,full_2022_2026
2022-12-07,-146.80164549539808,2,True,40096.81806022857,-146.80164549539768,top2_baseline,full_2022_2026
2022-12-08,263.09674727957577,2,True,40359.91480750815,0.0,top2_baseline,full_2022_2026
2022-12-09,353.99022322950174,2,True,40713.905030737646,0.0,top2_baseline,full_2022_2026
2022-12-10,402.83596358064864,2,True,41116.740994318294,0.0,top2_baseline,full_2022_2026
2022-12-11,475.436929951202,2,True,41592.1779242695,0.0,top2_baseline,full_2022_2026
2022-12-12,-282.8066587336225,2,True,41309.371265535876,-282.8066587336216,top2_baseline,full_2022_2026
2022-12-13,-417.64623427153106,2,True,40891.725031264345,-700.4528930051529,top2_baseline,full_2022_2026
2022-12-14,125.82695216169172,2,True,41017.551983426034,-574.6259408434635,top2_baseline,full_2022_2026
2022-12-15,1670.5851789884691,2,True,42688.1371624145,0.0,top2_baseline,full_2022_2026
2022-12-16,-231.88294465628508,2,True,42456.254217758215,-231.8829446562886,top2_baseline,full_2022_2026
2022-12-17,85.93481674161387,2,True,42542.18903449983,-145.9481279146712,top2_baseline,full_2022_2026
2022-12-18,525.3532259430337,2,True,43067.54226044287,0.0,top2_baseline,full_2022_2026
2022-12-19,-678.3415239227536,2,True,42389.20073652011,-678.3415239227543,top2_baseline,full_2022_2026
2022-12-20,79.12168556700998,2,True,42468.32242208712,-599.2198383557479,top2_baseline,full_2022_2026
2022-12-21,-87.0420389311556,2,True,42381.280383155965,-686.2618772869027,top2_baseline,full_2022_2026
2022-12-22,-51.321107813606844,2,True,42329.95927534236,-737.582985100511,top2_baseline,full_2022_2026
2022-12-23,204.95298556722832,2,True,42534.91226090959,-532.6299995332811,top2_baseline,full_2022_2026
2022-12-24,-61.84164916699586,2,True,42473.070611742594,-594.4716487002734,top2_baseline,full_2022_2026
2022-12-25,97.09356782524483,2,True,42570.16417956784,-497.3780808750307,top2_baseline,full_2022_2026
2022-12-26,430.75848820593785,2,True,43000.922667773775,-66.61959266909253,top2_baseline,full_2022_2026
2022-12-27,603.864729402868,2,True,43604.787397176646,0.0,top2_baseline,full_2022_2026
2022-12-28,620.3354684909654,2,True,44225.12286566761,0.0,top2_baseline,full_2022_2026
2022-12-29,150.29411222884028,2,True,44375.41697789645,0.0,top2_baseline,full_2022_2026
2022-12-30,90.031307434909,2,True,44465.44828533136,0.0,top2_baseline,full_2022_2026
2022-12-31,-349.85022580460543,2,True,44115.598059526754,-349.85022580460645,top2_baseline,full_2022_2026
2023-01-01,-426.63107977091477,2,True,43688.96697975584,-776.4813055755221,top2_baseline,full_2022_2026
2023-01-02,-288.91538544507864,2,True,43400.05159431076,-1065.3966910206,top2_baseline,full_2022_2026
2023-01-03,-26.892675933609368,2,True,43373.15891837715,-1092.28936695421,top2_baseline,full_2022_2026
2023-01-04,242.2956430241208,2,True,43615.45456140127,-849.9937239300925,top2_baseline,full_2022_2026
2023-01-05,-452.8842129901311,2,True,43162.57034841114,-1302.8779369202239,top2_baseline,full_2022_2026
2023-01-06,-176.25392151808143,2,True,42986.316426893056,-1479.1318584383043,top2_baseline,full_2022_2026
2023-01-07,-561.5831623728859,2,True,42424.73326452017,-2040.7150208111925,top2_baseline,full_2022_2026
2023-01-08,-3017.194423141578,2,True,39407.53884137859,-5057.909443952769,top2_baseline,full_2022_2026
2023-01-09,67.13637028073214,2,True,39474.67521165933,-4990.773073672033,top2_baseline,full_2022_2026
2023-01-10,-148.63637973862092,2,True,39326.038831920705,-5139.409453410655,top2_baseline,full_2022_2026
2023-01-11,-429.46024263450266,2,True,38896.578589286204,-5568.869696045156,top2_baseline,full_2022_2026
2023-01-12,-500.51913300766523,2,True,38396.05945627854,-6069.388829052819,top2_baseline,full_2022_2026
2023-01-13,-289.7589872358617,2,True,38106.30046904268,-6359.147816288678,top2_baseline,full_2022_2026
2023-01-14,464.8706870882354,2,True,38571.17115613092,-5894.27712920044,top2_baseline,full_2022_2026
2023-01-15,-167.98482975858167,2,True,38403.186326372335,-6062.261958959025,top2_baseline,full_2022_2026
2023-01-16,-892.7926322798157,2,True,37510.39369409252,-6955.054591238841,top2_baseline,full_2022_2026
2023-01-17,627.4403974498023,2,True,38137.834091542325,-6327.614193789035,top2_baseline,full_2022_2026
2023-01-18,-128.07723037234763,2,True,38009.756861169975,-6455.691424161385,top2_baseline,full_2022_2026
2023-01-19,-1401.989370166653,2,True,36607.767491003324,-7857.680794328036,top2_baseline,full_2022_2026
2023-01-20,-1144.2647826792195,2,True,35463.50270832411,-9001.945577007253,top2_baseline,full_2022_2026
2023-01-21,300.27253589803075,2,True,35763.77524422214,-8701.673041109221,top2_baseline,full_2022_2026
2023-01-22,28.618704106567456,2,True,35792.3939483287,-8673.054337002657,top2_baseline,full_2022_2026
2023-01-23,1278.905915340035,2,True,37071.29986366874,-7394.1484216626195,top2_baseline,full_2022_2026
2023-01-24,-736.4707868745221,2,True,36334.829076794216,-8130.619208537144,top2_baseline,full_2022_2026
2023-01-25,83.10228895988098,2,True,36417.9313657541,-8047.516919577261,top2_baseline,full_2022_2026
2023-01-26,-1335.3888522320055,2,True,35082.542513522094,-9382.905771809266,top2_baseline,full_2022_2026
2023-01-27,678.0229124041026,2,True,35760.565425926194,-8704.882859405167,top2_baseline,full_2022_2026
2023-01-28,-650.3361873024094,2,True,35110.22923862378,-9355.219046707578,top2_baseline,full_2022_2026
2023-01-29,1614.9660586954285,2,True,36725.19529731921,-7740.252988012151,top2_baseline,full_2022_2026
2023-01-30,-4477.565762822847,2,True,32247.629534496362,-12217.818750834998,top2_baseline,full_2022_2026
2023-01-31,-447.2607901427705,2,True,31800.368744353593,-12665.079540977767,top2_baseline,full_2022_2026
2023-02-01,768.7275542460759,2,True,32569.09629859967,-11896.35198673169,top2_baseline,full_2022_2026
2023-02-02,-795.2904837698014,2,True,31773.80581482987,-12691.64247050149,top2_baseline,full_2022_2026
2023-02-03,-54.402224164078916,2,True,31719.403590665792,-12746.044694665568,top2_baseline,full_2022_2026
2023-02-04,1178.4179982615437,2,True,32897.821588927334,-11567.626696404026,top2_baseline,full_2022_2026
2023-02-05,629.6122777147692,2,True,33527.4338666421,-10938.014418689258,top2_baseline,full_2022_2026
2023-02-06,-104.74287173764307,2,True,33422.69099490446,-11042.757290426904,top2_baseline,full_2022_2026
2023-02-07,1816.115258970474,2,True,35238.80625387493,-9226.642031456431,top2_baseline,full_2022_2026
2023-02-08,2103.797056156761,2,True,37342.60331003169,-7122.844975299668,top2_baseline,full_2022_2026
2023-02-09,-438.73298391526913,2,True,36903.87032611643,-7561.577959214934,top2_baseline,full_2022_2026
2023-02-10,-440.6974267239919,2,True,36463.17289939243,-8002.275385938927,top2_baseline,full_2022_2026
2023-02-11,-1591.378770244042,2,True,34871.794129148395,-9593.654156182965,top2_baseline,full_2022_2026
2023-02-12,1172.1042137023444,2,True,36043.89834285074,-8421.549942480618,top2_baseline,full_2022_2026
2023-02-13,-445.84842305848196,2,True,35598.04991979226,-8867.398365539098,top2_baseline,full_2022_2026
2023-02-14,-1348.5462307785986,2,True,34249.50368901366,-10215.944596317699,top2_baseline,full_2022_2026
2023-02-15,1107.9024084996563,2,True,35357.40609751332,-9108.042187818042,top2_baseline,full_2022_2026
2023-02-16,-1078.0779682766529,2,True,34279.32812923667,-10186.120156094694,top2_baseline,full_2022_2026
2023-02-17,821.9155944360233,2,True,35101.24372367269,-9364.20456165867,top2_baseline,full_2022_2026
2023-02-18,461.7490670808988,2,True,35562.99279075359,-8902.45549457777,top2_baseline,full_2022_2026
2023-02-19,379.8666332672396,2,True,35942.859424020826,-8522.588861310534,top2_baseline,full_2022_2026
2023-02-20,445.96348536904736,2,True,36388.82290938987,-8076.62537594149,top2_baseline,full_2022_2026
2023-02-21,715.5673678397164,2,True,37104.390277229584,-7361.058008101776,top2_baseline,full_2022_2026
2023-02-22,624.4344142681853,2,True,37728.82469149777,-6736.6235938335885,top2_baseline,full_2022_2026
2023-02-23,1297.505720236991,2,True,39026.330411734765,-5439.117873596595,top2_baseline,full_2022_2026
2023-02-24,63.98454305017401,2,True,39090.31495478494,-5375.133330546421,top2_baseline,full_2022_2026
2023-02-25,-49.240920465877,2,True,39041.07403431906,-5424.3742510122975,top2_baseline,full_2022_2026
2023-02-26,-1100.465407542701,2,True,37940.60862677636,-6524.839658555,top2_baseline,full_2022_2026
2023-02-27,798.7670438986061,2,True,38739.37567067497,-5726.07261465639,top2_baseline,full_2022_2026
2023-02-28,-319.9218154999561,2,True,38419.453855175016,-6045.994430156345,top2_baseline,full_2022_2026
2023-03-01,619.9708247300723,2,True,39039.42467990509,-5426.023605426271,top2_baseline,full_2022_2026
2023-03-02,1903.8583970759369,2,True,40943.283076981024,-3522.165208350336,top2_baseline,full_2022_2026
2023-03-03,855.0452224867379,2,True,41798.328299467765,-2667.1199858635955,top2_baseline,full_2022_2026
2023-03-04,106.86810216538156,2,True,41905.19640163315,-2560.2518836982126,top2_baseline,full_2022_2026
2023-03-05,-544.9168089313126,2,True,41360.27959270184,-3105.1686926295224,top2_baseline,full_2022_2026
2023-03-06,967.671476303796,2,True,42327.951069005634,-2137.497216325726,top2_baseline,full_2022_2026
2023-03-07,898.2322542647565,2,True,43226.183323270394,-1239.2649620609664,top2_baseline,full_2022_2026
2023-03-08,642.6195401449875,2,True,43868.80286341538,-596.6454219159787,top2_baseline,full_2022_2026
2023-03-09,-2.768227685257024,2,True,43866.034635730124,-599.4136496012361,top2_baseline,full_2022_2026
2023-03-10,1048.9785485835766,2,True,44915.0131843137,0.0,top2_baseline,full_2022_2026
2023-03-11,-1706.797166296421,2,True,43208.21601801728,-1706.7971662964192,top2_baseline,full_2022_2026
2023-03-12,-1064.2138622670352,2,True,42144.00215575025,-2771.011028563451,top2_baseline,full_2022_2026
2023-03-13,-399.43974300117776,2,True,41744.56241274907,-3170.4507715646323,top2_baseline,full_2022_2026
2023-03-14,491.4495865460184,2,True,42236.011999295086,-2679.001185018613,top2_baseline,full_2022_2026
2023-03-15,-525.7960219139279,2,True,41710.21597738116,-3204.7972069325406,top2_baseline,full_2022_2026
2023-03-16,-1835.4637641088407,2,True,39874.75221327232,-5040.260971041382,top2_baseline,full_2022_2026
2023-03-17,1008.3947216716226,2,True,40883.14693494394,-4031.8662493697557,top2_baseline,full_2022_2026
2023-03-18,-748.3246291341861,2,True,40134.82230580976,-4780.190878503941,top2_baseline,full_2022_2026
2023-03-19,460.8089724780196,2,True,40595.63127828778,-4319.381906025919,top2_baseline,full_2022_2026
2023-03-20,-76.07321589856082,2,True,40519.55806238922,-4395.455121924482,top2_baseline,full_2022_2026
2023-03-21,1043.7381792419133,2,True,41563.29624163113,-3351.7169426825712,top2_baseline,full_2022_2026
2023-03-22,-1845.483513660316,2,True,39717.81272797081,-5197.200456342885,top2_baseline,full_2022_2026
2023-03-23,1968.9774838338694,2,True,41686.790211804684,-3228.2229725090147,top2_baseline,full_2022_2026
2023-03-24,451.15455571040616,2,True,42137.94476751509,-2777.068416798611,top2_baseline,full_2022_2026
2023-03-25,-369.36702420020345,2,True,41768.57774331488,-3146.4354409988155,top2_baseline,full_2022_2026
2023-03-26,1187.5677090059955,2,True,42956.14545232088,-1958.8677319928174,top2_baseline,full_2022_2026
2023-03-27,-707.6024462175415,2,True,42248.54300610334,-2666.4701782103584,top2_baseline,full_2022_2026
2023-03-28,-2312.581165783551,2,True,39935.96184031979,-4979.0513439939095,top2_baseline,full_2022_2026
2023-03-29,1361.6766565690787,2,True,41297.63849688887,-3617.374687424832,top2_baseline,full_2022_2026
2023-03-30,-797.3638772872332,2,True,40500.27461960163,-4414.738564712068,top2_baseline,full_2022_2026
2023-03-31,623.822692338139,2,True,41124.09731193977,-3790.915872373931,top2_baseline,full_2022_2026
2023-04-01,869.3256405843194,2,True,41993.42295252409,-2921.5902317896107,top2_baseline,full_2022_2026
2023-04-02,-29.638814724961293,2,True,41963.78413779913,-2951.2290465145707,top2_baseline,full_2022_2026
2023-04-03,106.34770767400937,2,True,42070.13184547314,-2844.8813388405615,top2_baseline,full_2022_2026
2023-04-04,-205.50627053686264,2,True,41864.625574936275,-3050.3876093774234,top2_baseline,full_2022_2026
2023-04-05,270.92779517316256,2,True,42135.55337010944,-2779.4598142042596,top2_baseline,full_2022_2026
2023-04-06,349.9220539267822,2,True,42485.47542403622,-2429.537760277475,top2_baseline,full_2022_2026
2023-04-07,260.5728780958874,2,True,42746.04830213211,-2168.9648821815863,top2_baseline,full_2022_2026
2023-04-08,-429.7608754183429,2,True,42316.28742671377,-2598.725757599932,top2_baseline,full_2022_2026
2023-04-09,-338.5137181343769,2,True,41977.77370857939,-2937.2394757343063,top2_baseline,full_2022_2026
